event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0000001,S087762,U0483,2023-07-14,Lab Results Viewer,112,Yes
E0000002,S087762,U0483,2023-07-14,Clinical Decision Support,135,Yes
E0000003,S087762,U0483,2023-07-14,Telehealth,46,No
E0000004,S045241,U0249,2023-12-09,Lab Results Viewer,95,Yes
E0000005,S045241,U0249,2023-12-09,Medication Manager,235,Yes
E0000006,S045241,U0249,2023-12-09,Care Gap Alerts,52,Yes
E0000007,S069478,U0381,2023-12-04,Referral Tracker,115,No
E0000008,S028745,U0158,2023-06-21,Clinical Decision Support,23,Yes
E0000009,S028745,U0158,2023-06-21,Care Gap Alerts,89,Yes
E0000010,S071954,U0398,2023-11-29,Billing & Coding,380,Yes
E0000011,S071954,U0398,2023-11-29,Referral Tracker,333,Yes
E0000012,S071954,U0398,2023-11-29,Clinical Decision Support,232,Yes
E0000013,S047794,U0263,2023-05-16,Secure Messaging,57,Yes
E0000014,S047794,U0263,2023-05-16,Medication Manager,337,Yes
E0000015,S005715,U0034,2023-03-08,Lab Results Viewer,101,No
E0000016,S005715,U0034,2023-03-08,Patient Dashboard,56,Yes
E0000017,S005715,U0034,2023-03-08,Clinical Decision Support,127,Yes
E0000018,S005715,U0034,2023-03-08,Billing & Coding,10,Yes
E0000019,S005715,U0034,2023-03-08,Population Health,308,Yes
E0000020,S012441,U0071,2023-03-21,Patient Dashboard,200,Yes
E0000021,S012441,U0071,2023-03-21,Medication Manager,416,No
E0000022,S007811,U0044,2023-09-18,Lab Results Viewer,93,Yes
E0000023,S007811,U0044,2023-09-18,Medication Manager,173,Yes
E0000024,S007811,U0044,2023-09-18,Referral Tracker,27,Yes
E0000025,S007811,U0044,2023-09-18,Clinical Decision Support,336,Yes
E0000026,S089471,U0494,2023-07-27,Secure Messaging,43,Yes
E0000027,S089471,U0494,2023-07-27,Care Gap Alerts,33,No
E0000028,S035186,U0195,2023-06-16,Billing & Coding,157,Yes
E0000029,S007714,U0044,2023-04-22,Billing & Coding,75,Yes
E0000030,S072225,U0400,2023-12-05,Patient Dashboard,25,Yes
E0000031,S072225,U0400,2023-12-05,Billing & Coding,34,Yes
E0000032,S083685,U0460,2023-06-18,Care Gap Alerts,46,Yes
E0000033,S083685,U0460,2023-06-18,Patient Dashboard,40,Yes
E0000034,S083685,U0460,2023-06-18,Telehealth,37,Yes
E0000035,S055551,U0304,2023-08-09,Patient Dashboard,77,Yes
E0000036,S055551,U0304,2023-08-09,Clinical Decision Support,363,Yes
E0000037,S055551,U0304,2023-08-09,Telehealth,406,Yes
E0000038,S016580,U0092,2023-04-27,Billing & Coding,68,Yes
E0000039,S016580,U0092,2023-04-27,Patient Dashboard,52,Yes
E0000040,S016580,U0092,2023-04-27,Secure Messaging,52,Yes
E0000041,S016580,U0092,2023-04-27,Telehealth,84,No
E0000042,S030910,U0170,2023-02-17,Patient Dashboard,68,Yes
E0000043,S030910,U0170,2023-02-17,Clinical Decision Support,227,Yes
E0000044,S030910,U0170,2023-02-17,Referral Tracker,55,Yes
E0000045,S030910,U0170,2023-02-17,Secure Messaging,146,Yes
E0000046,S030910,U0170,2023-02-17,Population Health,255,Yes
E0000047,S047592,U0263,2023-12-28,Secure Messaging,36,Yes
E0000048,S047592,U0263,2023-12-28,Medication Manager,63,Yes
E0000049,S000093,U0001,2023-01-16,Referral Tracker,146,Yes
E0000050,S061468,U0336,2023-09-26,Referral Tracker,10,Yes
E0000051,S016296,U0091,2023-12-13,Billing & Coding,106,Yes
E0000052,S016296,U0091,2023-12-13,Secure Messaging,10,Yes
E0000053,S016296,U0091,2023-12-13,Population Health,55,Yes
E0000054,S081825,U0450,2023-04-05,Lab Results Viewer,55,Yes
E0000055,S081825,U0450,2023-04-05,Patient Dashboard,72,Yes
E0000056,S020980,U0116,2023-08-25,Referral Tracker,156,Yes
E0000057,S047987,U0265,2023-05-07,Population Health,68,Yes
E0000058,S047987,U0265,2023-05-07,Telehealth,107,Yes
E0000059,S047987,U0265,2023-05-07,Referral Tracker,295,Yes
E0000060,S047987,U0265,2023-05-07,Care Gap Alerts,489,Yes
E0000061,S041981,U0232,2023-04-22,Secure Messaging,39,Yes
E0000062,S041981,U0232,2023-04-22,Telehealth,34,No
E0000063,S041981,U0232,2023-04-22,Clinical Decision Support,102,Yes
E0000064,S041981,U0232,2023-04-22,Care Gap Alerts,13,Yes
E0000065,S044819,U0247,2023-08-17,Medication Manager,178,Yes
E0000066,S044819,U0247,2023-08-17,Care Gap Alerts,28,Yes
E0000067,S051816,U0286,2023-08-07,Patient Dashboard,24,No
E0000068,S051816,U0286,2023-08-07,Medication Manager,245,No
E0000069,S051816,U0286,2023-08-07,Care Gap Alerts,47,Yes
E0000070,S037034,U0206,2023-12-09,Care Gap Alerts,126,Yes
E0000071,S037034,U0206,2023-12-09,Population Health,128,Yes
E0000072,S037034,U0206,2023-12-09,Telehealth,64,Yes
E0000073,S023688,U0130,2023-11-25,Billing & Coding,129,Yes
E0000074,S023688,U0130,2023-11-25,Referral Tracker,424,Yes
E0000075,S023688,U0130,2023-11-25,Telehealth,63,Yes
E0000076,S023688,U0130,2023-11-25,Clinical Decision Support,26,Yes
E0000077,S032935,U0183,2023-04-09,Lab Results Viewer,340,Yes
E0000078,S032935,U0183,2023-04-09,Referral Tracker,432,No
E0000079,S032935,U0183,2023-04-09,Telehealth,150,Yes
E0000080,S001734,U0011,2023-02-08,Secure Messaging,145,Yes
E0000081,S001734,U0011,2023-02-08,Care Gap Alerts,37,Yes
E0000082,S031338,U0173,2023-03-20,Clinical Decision Support,41,Yes
E0000083,S031338,U0173,2023-03-20,Referral Tracker,39,Yes
E0000084,S038205,U0211,2023-12-18,Lab Results Viewer,146,Yes
E0000085,S038205,U0211,2023-12-18,Population Health,106,Yes
E0000086,S038205,U0211,2023-12-18,Referral Tracker,21,Yes
