session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S000001,U0001,2023-06-12,15,Web,7,4
S000002,U0001,2023-08-18,16,Web,21,9
S000003,U0001,2023-02-18,17,Web,7,2
S000004,U0001,2023-02-01,10,Web,12,2
S000005,U0001,2023-03-14,14,Web,27,9
S000006,U0001,2023-02-02,19,Web,6,2
S000007,U0001,2023-05-24,11,Web,9,3
S000008,U0001,2023-09-11,18,Web,14,4
S000009,U0001,2023-07-02,9,Web,3,1
S000010,U0001,2023-01-29,21,Web,4,1
S000011,U0001,2023-12-01,15,Web,7,4
S000012,U0001,2023-12-19,1,Web,20,5
S000013,U0001,2023-06-09,10,Web,33,12
S000014,U0001,2023-04-25,17,Web,10,2
S000015,U0001,2023-02-25,10,Web,15,4
S000016,U0001,2023-05-25,9,Web,48,16
S000017,U0001,2023-12-03,16,Web,9,4
S000018,U0001,2023-11-07,8,iOS,10,2
S000019,U0001,2023-06-04,11,Android,7,4
S000020,U0001,2023-06-28,13,Web,18,6
S000021,U0001,2023-12-13,8,Web,9,2
S000022,U0001,2023-09-02,17,Web,6,2
S000023,U0001,2023-04-07,9,Web,16,4
S000024,U0001,2023-07-13,18,Web,8,4
S000025,U0001,2023-11-24,7,Web,94,29
S000026,U0001,2023-07-18,18,Web,13,4
S000027,U0001,2023-04-16,12,Web,9,3
S000028,U0001,2023-03-26,7,Web,11,2
S000029,U0001,2023-11-24,13,Android,10,4
S000030,U0001,2023-01-11,0,Web,13,5
S000031,U0001,2023-04-29,8,Web,18,5
S000032,U0001,2023-01-27,16,Web,8,2
S000033,U0001,2023-06-25,8,Web,9,1
S000034,U0001,2023-03-29,16,Android,10,3
S000035,U0001,2023-01-15,11,Web,14,7
S000036,U0001,2023-05-14,14,Web,32,11
S000037,U0001,2023-12-04,8,Web,5,1
S000038,U0001,2023-12-21,15,Web,15,4
S000039,U0001,2023-05-22,12,Web,21,6
S000040,U0001,2023-05-28,9,Web,7,2
S000041,U0001,2023-04-17,8,Web,9,4
S000042,U0001,2023-09-07,8,Android,48,15
S000043,U0001,2023-02-11,9,Web,17,7
S000044,U0001,2023-08-29,12,Web,7,2
S000045,U0001,2023-01-08,8,Web,50,15
S000046,U0001,2023-02-20,8,Web,9,4
S000047,U0001,2023-08-25,18,Web,7,1
S000048,U0001,2023-03-02,12,Web,11,2
S000049,U0001,2023-07-06,18,Web,36,13
S000050,U0001,2023-09-10,6,Web,5,1
S000051,U0001,2023-06-13,16,Web,14,7
S000052,U0001,2023-09-26,7,Web,13,4
S000053,U0001,2023-05-11,15,Android,11,5
S000054,U0001,2023-01-09,18,Web,15,4
S000055,U0001,2023-03-29,9,Web,4,2
S000056,U0001,2023-11-29,7,Web,5,2
S000057,U0001,2023-10-24,12,iOS,7,2
S000058,U0001,2023-07-29,0,Android,9,3
S000059,U0001,2023-11-16,14,Web,67,21
S000060,U0001,2023-01-31,14,Web,4,2
S000061,U0001,2023-07-09,16,Web,17,5
S000062,U0001,2023-06-02,7,Web,13,6
S000063,U0001,2023-09-13,16,Android,2,1
S000064,U0001,2023-07-24,16,Android,6,2
S000065,U0001,2023-12-14,12,Web,20,7
S000066,U0001,2023-09-16,14,Web,14,5
S000067,U0001,2023-04-04,17,Android,17,4
S000068,U0001,2023-09-19,14,Web,30,9
S000069,U0001,2023-05-11,8,Web,39,12
S000070,U0001,2023-06-06,10,Web,34,10
S000071,U0001,2023-10-14,14,Web,15,4
S000072,U0001,2023-12-02,16,Web,14,6
S000073,U0001,2023-10-18,15,Web,11,4
S000074,U0001,2023-05-30,2,iOS,29,8
S000075,U0001,2023-03-19,22,Web,3,1
S000076,U0001,2023-06-04,11,Web,5,2
S000077,U0001,2023-11-15,17,Web,13,4
S000078,U0001,2023-07-18,14,iOS,31,12
S000079,U0001,2023-04-17,18,Web,26,10
S000080,U0001,2023-12-01,16,Web,8,2
S000081,U0001,2023-04-13,15,Web,9,4
S000082,U0001,2023-07-16,10,Web,5,3
S000083,U0001,2023-05-14,16,Web,52,18
S000084,U0001,2023-10-24,16,Web,13,4
S000085,U0001,2023-04-08,8,Web,14,4
S000086,U0001,2023-04-23,10,Web,17,6
S000087,U0001,2023-11-16,14,Web,5,3
S000088,U0001,2023-06-17,8,Web,5,1
S000089,U0001,2023-05-28,16,Web,3,1
S000090,U0001,2023-06-04,13,Web,24,8
S000091,U0001,2023-03-30,9,Web,14,5
S000092,U0001,2023-02-26,7,Web,7,4
S000093,U0001,2023-01-16,7,iOS,11,2
S000094,U0001,2023-04-30,12,Web,31,10
S000095,U0001,2023-06-14,14,Web,14,3
S000096,U0001,2023-02-10,10,Web,8,2
S000097,U0001,2023-11-10,15,Web,10,3
S000098,U0001,2023-07-23,10,Web,6,2
S000099,U0001,2023-12-01,8,Android,14,4
S000100,U0001,2023-02-16,19,Web,4,2
S000101,U0001,2023-08-03,14,Web,7,3
S000102,U0001,2023-10-21,10,Web,11,5
S000103,U0001,2023-04-15,10,Android,22,7
S000104,U0001,2023-02-08,12,Web,27,10
S000105,U0001,2023-06-09,14,Web,16,6
S000106,U0001,2023-06-13,16,Web,8,3
S000107,U0001,2023-07-07,11,Web,32,10
S000108,U0001,2023-11-10,17,Web,5,1
S000109,U0001,2023-04-14,5,Web,3,1
S000110,U0001,2023-01-22,23,Web,14,5
S000111,U0001,2023-03-21,16,Web,9,3
S000112,U0001,2023-09-22,1,Web,5,3
S000113,U0001,2023-11-14,8,Web,34,10
S000114,U0001,2023-03-19,11,Web,22,7
S000115,U0001,2023-09-10,9,Web,7,1
S000116,U0001,2023-07-21,6,Web,11,3
S000117,U0001,2023-06-18,16,Web,15,4
S000118,U0001,2023-07-16,17,Web,7,2
S000119,U0001,2023-07-15,11,Web,6,2
S000120,U0001,2023-03-16,13,Web,11,4
S000121,U0001,2023-03-21,16,Web,6,1
S000122,U0001,2023-03-03,9,Web,11,4
S000123,U0001,2023-08-02,15,Android,14,5
S000124,U0001,2023-04-06,21,Web,12,4
S000125,U0001,2023-12-08,12,Web,4,2
S000126,U0001,2023-03-18,10,Web,3,2
S000127,U0001,2023-06-28,7,Web,50,17
S000128,U0001,2023-09-28,12,Web,32,11
S000129,U0001,2023-04-04,5,Web,11,3
S000130,U0001,2023-09-07,13,Android,112,37
S000131,U0001,2023-12-02,18,Web,10,1
S000132,U0001,2023-09-07,14,Web,23,9
S000133,U0001,2023-12-26,9,Web,14,5
S000134,U0001,2023-11-06,9,Web,29,9
S000135,U0001,2023-01-07,1,Web,14,4
S000136,U0001,2023-07-08,14,Web,5,1
S000137,U0001,2023-10-05,10,Web,10,3
S000138,U0001,2023-10-16,14,Web,12,3
S000139,U0001,2023-06-10,11,Android,19,7
S000140,U0001,2023-12-28,17,Web,13,5
S000141,U0001,2023-12-20,21,Web,17,6
S000142,U0001,2023-11-07,9,Web,11,3
S000143,U0001,2023-07-19,15,Web,32,11
S000144,U0001,2023-04-03,9,Web,17,6
S000145,U0001,2023-09-26,9,Web,16,6
S000146,U0001,2023-01-04,15,Web,7,2
S000147,U0001,2023-04-16,7,iOS,13,4
S000148,U0001,2023-10-29,9,Web,6,1
S000149,U0001,2023-10-25,13,Web,12,5
S000150,U0001,2023-05-15,21,Web,17,6
S000151,U0001,2023-05-08,14,Web,11,4
S000152,U0001,2023-04-26,10,Web,16,6
S000153,U0001,2023-09-25,10,Web,14,3
S000154,U0001,2023-06-28,19,Web,11,5
S000155,U0001,2023-12-19,16,Web,25,8
S000156,U0001,2023-05-01,14,Web,7,3
S000157,U0001,2023-02-27,1,Web,41,16
